frame,faceid,bb,size,label,decision,conf,smoothed_decision,smoothed_label
952.0,10,"[(185, 88) (387, 264)]","(202, 176)",f,-18.112,1.0,-16.688333333333336,f
953.0,10,"[(191, 90) (390, 263)]","(199, 173)",f,-17.139,1.0,-16.688333333333336,f
954.0,10,"[(184, 90) (384, 264)]","(200, 174)",f,-16.689,1.0,-16.688333333333336,f
955.0,10,"[(190, 92) (387, 263)]","(197, 171)",f,-16.111,1.0,-16.688333333333336,f
956.0,10,"[(190, 92) (388, 264)]","(198, 172)",f,-16.007,1.0,-16.688333333333336,f
957.0,10,"[(190, 91) (388, 263)]","(198, 172)",f,-15.106,1.0,-16.688333333333336,f
958.0,10,"[(190, 91) (388, 263)]","(198, 172)",f,-14.949,1.0,-16.688333333333336,f
959.0,10,"[(190, 92) (387, 264)]","(197, 172)",f,-16.65,1.0,-16.688333333333336,f
960.0,10,"[(190, 91) (385, 261)]","(195, 170)",f,-16.887,1.0,-16.688333333333336,f
961.0,10,"[(195, 87) (393, 259)]","(198, 172)",f,-17.333,1.0,-16.688333333333336,f
962.0,10,"[(193, 87) (388, 256)]","(195, 169)",f,-18.058,1.0,-16.688333333333336,f
963.0,10,"[(198, 85) (393, 255)]","(195, 170)",f,-20.006,1.0,-16.688333333333336,f
964.0,10,"[(192, 84) (387, 253)]","(195, 169)",f,-20.923,1.0,-16.688333333333336,f
965.0,10,"[(194, 86) (390, 256)]","(196, 170)",f,-20.842,1.0,-16.688333333333336,f
966.0,10,"[(195, 86) (391, 256)]","(196, 170)",f,-19.951,1.0,-16.688333333333336,f
967.0,10,"[(201, 86) (395, 255)]","(194, 169)",f,-17.959,1.0,-16.688333333333336,f
968.0,10,"[(198, 84) (393, 254)]","(195, 170)",f,-17.107,1.0,-16.688333333333336,f
969.0,10,"[(203, 84) (398, 254)]","(195, 170)",f,-17.656,1.0,-16.688333333333336,f
970.0,10,"[(195, 81) (393, 253)]","(198, 172)",f,-18.36,1.0,-16.688333333333336,f
971.0,10,"[(201, 87) (393, 254)]","(192, 167)",f,-16.981,1.0,-16.688333333333336,f
972.0,10,"[(194, 88) (386, 255)]","(192, 167)",f,-17.499,1.0,-16.688333333333336,f
973.0,10,"[(203, 86) (398, 255)]","(195, 169)",f,-17.33,1.0,-16.688333333333336,f
974.0,10,"[(201, 86) (395, 254)]","(194, 168)",f,-18.255,1.0,-16.688333333333336,f
975.0,10,"[(206, 84) (404, 256)]","(198, 172)",f,-16.516,1.0,-16.688333333333336,f
976.0,10,"[(204, 84) (401, 255)]","(197, 171)",f,-19.564,1.0,-16.688333333333336,f
977.0,10,"[(208, 82) (411, 259)]","(203, 177)",f,-17.196,1.0,-16.688333333333336,f
978.0,10,"[(208, 82) (407, 256)]","(199, 174)",f,-17.841,1.0,-16.688333333333336,f
979.0,10,"[(212, 80) (416, 257)]","(204, 177)",f,-17.681,1.0,-16.688333333333336,f
980.0,10,"[(210, 81) (411, 256)]","(201, 175)",f,-16.99,1.0,-16.688333333333336,f
981.0,10,"[(213, 77) (418, 255)]","(205, 178)",f,-18.092,1.0,-16.688333333333336,f
982.0,10,"[(209, 77) (413, 255)]","(204, 178)",f,-17.405,1.0,-16.688333333333336,f
983.0,10,"[(209, 76) (412, 253)]","(203, 177)",f,-17.176,1.0,-16.688333333333336,f
984.0,10,"[(207, 76) (411, 253)]","(204, 177)",f,-16.458,1.0,-16.688333333333336,f
985.0,10,"[(205, 75) (410, 253)]","(205, 178)",f,-17.149,1.0,-16.688333333333336,f
986.0,10,"[(205, 76) (407, 251)]","(202, 175)",f,-17.079,1.0,-16.688333333333336,f
987.0,10,"[(205, 75) (406, 250)]","(201, 175)",f,-15.048,1.0,-16.688333333333336,f
988.0,10,"[(211, 72) (411, 246)]","(200, 174)",f,-13.981,1.0,-16.688333333333336,f
989.0,10,"[(208, 69) (409, 244)]","(201, 175)",f,-15.051,1.0,-16.688333333333336,f
990.0,10,"[(214, 66) (414, 240)]","(200, 174)",f,-10.145,1.0,-16.688333333333336,f
991.0,10,"[(212, 63) (411, 236)]","(199, 173)",f,-11.156,1.0,-16.688333333333336,f
992.0,10,"[(218, 61) (417, 234)]","(199, 173)",f,-11.98,1.0,-16.688333333333336,f
993.0,10,"[(215, 58) (416, 233)]","(201, 175)",f,-13.053,1.0,-16.688333333333336,f
994.0,10,"[(220, 58) (420, 232)]","(200, 174)",f,-13.296,1.0,-16.688333333333336,f
995.0,10,"[(217, 57) (417, 231)]","(200, 174)",f,-13.64,1.0,-16.688333333333336,f
996.0,11,"[(335, 94) (583, 289)]","(248, 195)",m,10.195,0.9520000219345093,12.005870689655172,m
997.0,11,"[(334, 94) (582, 289)]","(248, 195)",m,11.448,0.9520000219345093,12.005870689655172,m
998.0,11,"[(334, 94) (581, 288)]","(247, 194)",m,11.836,0.9520000219345093,12.005870689655172,m
999.0,11,"[(334, 94) (581, 288)]","(247, 194)",m,11.666,0.9520000219345093,12.005870689655172,m
1000.0,11,"[(334, 94) (582, 289)]","(248, 195)",m,11.004,0.9520000219345093,12.005870689655172,m
1001.0,11,"[(334, 94) (582, 289)]","(248, 195)",m,12.847,0.9520000219345093,12.005870689655172,m
1002.0,11,"[(334, 94) (582, 289)]","(248, 195)",m,12.407,0.9520000219345093,12.005870689655172,m
1003.0,11,"[(334, 94) (582, 289)]","(248, 195)",m,13.061,0.9520000219345093,12.005870689655172,m
1004.0,11,"[(334, 94) (582, 289)]","(248, 195)",m,13.24,0.9520000219345093,12.005870689655172,m
1005.0,11,"[(334, 94) (583, 289)]","(249, 195)",m,13.375,0.9520000219345093,12.005870689655172,m
1006.0,11,"[(334, 93) (583, 288)]","(249, 195)",m,14.217,0.9520000219345093,12.005870689655172,m
1007.0,11,"[(321, 88) (584, 294)]","(263, 206)",m,15.407,0.9520000219345093,12.005870689655172,m
1008.0,11,"[(334, 95) (582, 290)]","(248, 195)",m,14.693,0.9520000219345093,12.005870689655172,m
1009.0,11,"[(334, 94) (582, 289)]","(248, 195)",m,14.999,0.9520000219345093,12.005870689655172,m
1010.0,11,"[(334, 94) (582, 289)]","(248, 195)",m,14.759,0.9520000219345093,12.005870689655172,m
1011.0,11,"[(337, 101) (567, 282)]","(230, 181)",m,15.624,0.9520000219345093,12.005870689655172,m
1012.0,11,"[(348, 105) (570, 280)]","(222, 175)",m,12.429,0.9520000219345093,12.005870689655172,m
1013.0,11,"[(333, 94) (579, 288)]","(246, 194)",m,15.158,0.9520000219345093,12.005870689655172,m
1014.0,11,"[(332, 93) (580, 288)]","(248, 195)",m,15.029,0.9520000219345093,12.005870689655172,m
1015.0,11,"[(332, 92) (580, 287)]","(248, 195)",m,14.414,0.9520000219345093,12.005870689655172,m
1016.0,11,"[(329, 91) (578, 287)]","(249, 196)",m,13.988,0.9520000219345093,12.005870689655172,m
1017.0,11,"[(330, 90) (575, 282)]","(245, 192)",m,10.829,0.9520000219345093,12.005870689655172,m
1018.0,11,"[(331, 88) (571, 277)]","(240, 189)",m,9.047,0.9520000219345093,12.005870689655172,m
1019.0,11,"[(329, 80) (577, 275)]","(248, 195)",m,7.968,0.9520000219345093,12.005870689655172,m
1020.0,11,"[(321, 91) (569, 286)]","(248, 195)",m,9.292,0.9520000219345093,12.005870689655172,m
1021.0,11,"[(332, 89) (582, 286)]","(250, 197)",m,9.94,0.9520000219345093,12.005870689655172,m
1022.0,11,"[(331, 94) (568, 280)]","(237, 186)",m,10.55,0.9520000219345093,12.005870689655172,m
1023.0,11,"[(333, 95) (570, 281)]","(237, 186)",m,9.868,0.9520000219345093,12.005870689655172,m
1024.0,11,"[(332, 95) (569, 281)]","(237, 186)",m,8.19,0.9520000219345093,12.005870689655172,m
1025.0,11,"[(328, 96) (562, 280)]","(234, 184)",m,9.874,0.9520000219345093,12.005870689655172,m
1026.0,11,"[(333, 97) (567, 281)]","(234, 184)",m,11.245,0.9520000219345093,12.005870689655172,m
1027.0,11,"[(340, 98) (572, 281)]","(232, 183)",m,12.309,0.9520000219345093,12.005870689655172,m
1028.0,11,"[(321, 92) (566, 284)]","(245, 192)",m,12.915,0.9520000219345093,12.005870689655172,m
1029.0,11,"[(332, 91) (583, 288)]","(251, 197)",m,11.756,0.9520000219345093,12.005870689655172,m
1030.0,11,"[(318, 84) (580, 290)]","(262, 206)",m,10.479,0.9520000219345093,12.005870689655172,m
1031.0,11,"[(320, 85) (582, 291)]","(262, 206)",m,10.376,0.9520000219345093,12.005870689655172,m
1032.0,11,"[(324, 88) (579, 288)]","(255, 200)",m,10.213,0.9520000219345093,12.005870689655172,m
1033.0,11,"[(316, 88) (573, 290)]","(257, 202)",m,10.677,0.9520000219345093,12.005870689655172,m
1034.0,11,"[(327, 91) (580, 290)]","(253, 199)",m,11.402,0.9520000219345093,12.005870689655172,m
1035.0,11,"[(324, 90) (576, 288)]","(252, 198)",m,10.621,0.9520000219345093,12.005870689655172,m
1036.0,11,"[(316, 89) (571, 289)]","(255, 200)",m,10.711,0.9520000219345093,12.005870689655172,m
1037.0,11,"[(327, 89) (583, 290)]","(256, 201)",m,11.027,0.9520000219345093,12.005870689655172,m
1038.0,11,"[(317, 86) (576, 290)]","(259, 204)",m,10.526,0.9520000219345093,12.005870689655172,m
1039.0,11,"[(319, 87) (579, 291)]","(260, 204)",m,9.711,0.9520000219345093,12.005870689655172,m
1040.0,11,"[(318, 88) (578, 292)]","(260, 204)",m,9.267,0.9520000219345093,12.005870689655172,m
1041.0,11,"[(318, 88) (578, 292)]","(260, 204)",m,9.007,0.9520000219345093,12.005870689655172,m
1042.0,11,"[(313, 89) (570, 291)]","(257, 202)",m,9.913,0.9520000219345093,12.005870689655172,m
1043.0,11,"[(323, 88) (583, 293)]","(260, 205)",m,9.903,0.9520000219345093,12.005870689655172,m
1044.0,11,"[(312, 84) (578, 293)]","(266, 209)",m,11.33,0.9520000219345093,12.005870689655172,m
1045.0,11,"[(316, 88) (578, 294)]","(262, 206)",m,10.531,0.9520000219345093,12.005870689655172,m
1046.0,11,"[(316, 88) (577, 293)]","(261, 205)",m,10.908,0.9520000219345093,12.005870689655172,m
1047.0,11,"[(317, 89) (578, 294)]","(261, 205)",m,10.711,0.9520000219345093,12.005870689655172,m
1048.0,11,"[(317, 89) (577, 293)]","(260, 204)",m,10.814,0.9520000219345093,12.005870689655172,m
1049.0,11,"[(317, 89) (577, 294)]","(260, 205)",m,10.708,0.9520000219345093,12.005870689655172,m
1050.0,11,"[(317, 89) (577, 293)]","(260, 204)",m,10.468,0.9520000219345093,12.005870689655172,m
1051.0,11,"[(316, 90) (576, 294)]","(260, 204)",m,10.607,0.9520000219345093,12.005870689655172,m
1052.0,11,"[(317, 90) (577, 294)]","(260, 204)",m,10.834,0.9520000219345093,12.005870689655172,m
1053.0,11,"[(316, 89) (576, 293)]","(260, 204)",m,10.544,0.9520000219345093,12.005870689655172,m
1054.0,11,"[(316, 89) (576, 293)]","(260, 204)",m,10.534,0.9520000219345093,12.005870689655172,m
1055.0,11,"[(316, 89) (576, 293)]","(260, 204)",m,10.088,0.9520000219345093,12.005870689655172,m
1056.0,11,"[(316, 89) (576, 294)]","(260, 205)",m,12.358,0.9520000219345093,12.005870689655172,m
1057.0,11,"[(316, 89) (577, 294)]","(261, 205)",m,12.664,0.9520000219345093,12.005870689655172,m
1058.0,11,"[(316, 89) (576, 294)]","(260, 205)",m,12.734,0.9520000219345093,12.005870689655172,m
1059.0,11,"[(314, 87) (577, 294)]","(263, 207)",m,13.324,0.9520000219345093,12.005870689655172,m
1060.0,11,"[(310, 84) (577, 294)]","(267, 210)",m,14.138,0.9520000219345093,12.005870689655172,m
1061.0,11,"[(306, 81) (577, 294)]","(271, 213)",m,14.097,0.9520000219345093,12.005870689655172,m
1062.0,11,"[(303, 80) (574, 293)]","(271, 213)",m,14.263,0.9520000219345093,12.005870689655172,m
1063.0,11,"[(300, 77) (575, 293)]","(275, 216)",m,13.851,0.9520000219345093,12.005870689655172,m
1064.0,11,"[(297, 76) (573, 293)]","(276, 217)",m,14.037,0.9520000219345093,12.005870689655172,m
1065.0,11,"[(292, 73) (572, 293)]","(280, 220)",m,12.898,0.9520000219345093,12.005870689655172,m
1066.0,11,"[(288, 72) (569, 293)]","(281, 221)",m,12.006,0.9520000219345093,12.005870689655172,m
1067.0,11,"[(287, 73) (566, 292)]","(279, 219)",m,11.883,0.9520000219345093,12.005870689655172,m
1068.0,11,"[(280, 70) (562, 291)]","(282, 221)",m,12.111,0.9520000219345093,12.005870689655172,m
1069.0,11,"[(276, 69) (560, 292)]","(284, 223)",m,10.898,0.9520000219345093,12.005870689655172,m
1070.0,11,"[(272, 69) (555, 291)]","(283, 222)",m,11.919,0.9520000219345093,12.005870689655172,m
1071.0,11,"[(269, 68) (552, 291)]","(283, 223)",m,12.279,0.9520000219345093,12.005870689655172,m
1072.0,11,"[(260, 69) (542, 291)]","(282, 222)",m,12.254,0.9520000219345093,12.005870689655172,m
1073.0,11,"[(264, 71) (544, 291)]","(280, 220)",m,11.616,0.9520000219345093,12.005870689655172,m
1074.0,11,"[(255, 72) (533, 291)]","(278, 219)",m,12.448,0.9520000219345093,12.005870689655172,m
1075.0,11,"[(258, 73) (536, 292)]","(278, 219)",m,12.361,0.9520000219345093,12.005870689655172,m
1076.0,11,"[(251, 73) (529, 291)]","(278, 218)",m,12.779,0.9520000219345093,12.005870689655172,m
1077.0,11,"[(257, 74) (533, 291)]","(276, 217)",m,13.026,0.9520000219345093,12.005870689655172,m
1078.0,11,"[(256, 74) (533, 292)]","(277, 218)",m,13.219,0.9520000219345093,12.005870689655172,m
1079.0,11,"[(251, 75) (527, 292)]","(276, 217)",m,13.284,0.9520000219345093,12.005870689655172,m
1080.0,11,"[(256, 76) (530, 292)]","(274, 216)",m,12.597,0.9520000219345093,12.005870689655172,m
1081.0,11,"[(256, 76) (530, 291)]","(274, 215)",m,12.73,0.9520000219345093,12.005870689655172,m
1082.0,11,"[(249, 76) (524, 292)]","(275, 216)",m,13.115,0.9520000219345093,12.005870689655172,m
1083.0,11,"[(254, 77) (529, 293)]","(275, 216)",m,13.172,0.9520000219345093,12.005870689655172,m
1084.0,11,"[(261, 76) (537, 293)]","(276, 217)",m,13.53,0.9520000219345093,12.005870689655172,m
1085.0,11,"[(255, 75) (531, 292)]","(276, 217)",m,14.436,0.9520000219345093,12.005870689655172,m
1086.0,11,"[(248, 75) (526, 293)]","(278, 218)",m,14.98,0.9520000219345093,12.005870689655172,m
1087.0,11,"[(260, 76) (538, 294)]","(278, 218)",m,14.23,0.9520000219345093,12.005870689655172,m
1088.0,11,"[(249, 72) (530, 293)]","(281, 221)",m,13.141,0.9520000219345093,12.005870689655172,m
1089.0,11,"[(253, 74) (534, 295)]","(281, 221)",m,13.526,0.9520000219345093,12.005870689655172,m
1090.0,11,"[(253, 76) (533, 296)]","(280, 220)",m,13.335,0.9520000219345093,12.005870689655172,m
1091.0,11,"[(253, 76) (532, 296)]","(279, 220)",m,13.202,0.9520000219345093,12.005870689655172,m
1092.0,11,"[(253, 75) (533, 295)]","(280, 220)",m,13.062,0.9520000219345093,12.005870689655172,m
1093.0,11,"[(252, 74) (534, 295)]","(282, 221)",m,13.989,0.9520000219345093,12.005870689655172,m
1094.0,11,"[(250, 73) (533, 295)]","(283, 222)",m,14.331,0.9520000219345093,12.005870689655172,m
1095.0,11,"[(249, 72) (532, 295)]","(283, 223)",m,14.612,0.9520000219345093,12.005870689655172,m
1096.0,11,"[(241, 72) (524, 294)]","(283, 222)",m,14.583,0.9520000219345093,12.005870689655172,m
1097.0,11,"[(251, 74) (532, 295)]","(281, 221)",m,15.026,0.9520000219345093,12.005870689655172,m
1098.0,11,"[(246, 73) (526, 293)]","(280, 220)",m,14.352,0.9520000219345093,12.005870689655172,m
1099.0,11,"[(237, 73) (519, 294)]","(282, 221)",m,12.743,0.9520000219345093,12.005870689655172,m
1100.0,11,"[(240, 73) (521, 294)]","(281, 221)",m,12.845,0.9520000219345093,12.005870689655172,m
1101.0,11,"[(231, 73) (512, 294)]","(281, 221)",m,11.372,0.9520000219345093,12.005870689655172,m
1102.0,11,"[(234, 73) (515, 294)]","(281, 221)",m,11.864,0.9520000219345093,12.005870689655172,m
1103.0,11,"[(232, 72) (514, 294)]","(282, 222)",m,12.142,0.9520000219345093,12.005870689655172,m
1104.0,11,"[(230, 72) (513, 294)]","(283, 222)",m,11.956,0.9520000219345093,12.005870689655172,m
1105.0,11,"[(227, 71) (511, 294)]","(284, 223)",m,10.627,0.9520000219345093,12.005870689655172,m
1106.0,11,"[(225, 70) (510, 294)]","(285, 224)",m,11.177,0.9520000219345093,12.005870689655172,m
1107.0,11,"[(217, 69) (504, 294)]","(287, 225)",m,9.656,0.9520000219345093,12.005870689655172,m
1108.0,11,"[(218, 69) (506, 296)]","(288, 227)",m,8.529,0.9520000219345093,12.005870689655172,m
1109.0,11,"[(214, 67) (504, 295)]","(290, 228)",m,8.881,0.9520000219345093,12.005870689655172,m
1110.0,11,"[(209, 67) (500, 296)]","(291, 229)",m,7.72,0.9520000219345093,12.005870689655172,m
1111.0,11,"[(203, 66) (493, 294)]","(290, 228)",m,7.284,0.9520000219345093,12.005870689655172,m
1116.0,12,"[(224, 73) (447, 263)]","(223, 190)",f,-17.907,1.0,-16.85739285714286,f
1117.0,12,"[(221, 78) (434, 259)]","(213, 181)",f,-18.549,1.0,-16.85739285714286,f
1118.0,12,"[(223, 80) (437, 263)]","(214, 183)",f,-17.883,1.0,-16.85739285714286,f
1119.0,12,"[(216, 80) (431, 263)]","(215, 183)",f,-20.297,1.0,-16.85739285714286,f
1120.0,12,"[(219, 83) (430, 263)]","(211, 180)",f,-18.867,1.0,-16.85739285714286,f
1121.0,12,"[(214, 85) (420, 261)]","(206, 176)",f,-19.265,1.0,-16.85739285714286,f
1122.0,12,"[(219, 88) (422, 261)]","(203, 173)",f,-20.109,1.0,-16.85739285714286,f
1123.0,12,"[(214, 89) (415, 260)]","(201, 171)",f,-17.462,1.0,-16.85739285714286,f
1124.0,12,"[(218, 89) (420, 261)]","(202, 172)",f,-18.885,1.0,-16.85739285714286,f
1125.0,12,"[(219, 90) (420, 261)]","(201, 171)",f,-17.188,1.0,-16.85739285714286,f
1126.0,12,"[(218, 89) (419, 260)]","(201, 171)",f,-17.084,1.0,-16.85739285714286,f
1127.0,12,"[(219, 90) (420, 261)]","(201, 171)",f,-18.85,1.0,-16.85739285714286,f
1128.0,12,"[(220, 90) (420, 261)]","(200, 171)",f,-18.88,1.0,-16.85739285714286,f
1129.0,12,"[(221, 87) (430, 265)]","(209, 178)",f,-20.06,1.0,-16.85739285714286,f
1130.0,12,"[(215, 87) (421, 262)]","(206, 175)",f,-19.801,1.0,-16.85739285714286,f
1131.0,12,"[(220, 90) (422, 262)]","(202, 172)",f,-18.579,1.0,-16.85739285714286,f
1132.0,12,"[(220, 91) (422, 263)]","(202, 172)",f,-18.93,1.0,-16.85739285714286,f
1133.0,12,"[(220, 91) (422, 263)]","(202, 172)",f,-18.689,1.0,-16.85739285714286,f
1134.0,12,"[(215, 91) (416, 262)]","(201, 171)",f,-17.854,1.0,-16.85739285714286,f
1135.0,12,"[(220, 90) (424, 264)]","(204, 174)",f,-18.612,1.0,-16.85739285714286,f
1136.0,12,"[(218, 90) (420, 262)]","(202, 172)",f,-17.882,1.0,-16.85739285714286,f
1137.0,12,"[(213, 90) (415, 262)]","(202, 172)",f,-18.113,1.0,-16.85739285714286,f
1138.0,12,"[(218, 91) (418, 262)]","(200, 171)",f,-17.608,1.0,-16.85739285714286,f
1139.0,12,"[(219, 91) (419, 262)]","(200, 171)",f,-18.439,1.0,-16.85739285714286,f
1140.0,12,"[(213, 91) (414, 262)]","(201, 171)",f,-18.162,1.0,-16.85739285714286,f
1141.0,12,"[(218, 92) (418, 263)]","(200, 171)",f,-17.217,1.0,-16.85739285714286,f
1142.0,12,"[(218, 92) (418, 263)]","(200, 171)",f,-17.484,1.0,-16.85739285714286,f
1143.0,12,"[(220, 90) (425, 264)]","(205, 174)",f,-19.091,1.0,-16.85739285714286,f
1144.0,12,"[(210, 89) (412, 261)]","(202, 172)",f,-18.357,1.0,-16.85739285714286,f
1145.0,12,"[(220, 89) (425, 264)]","(205, 175)",f,-18.697,1.0,-16.85739285714286,f
1146.0,12,"[(213, 87) (419, 262)]","(206, 175)",f,-17.328,1.0,-16.85739285714286,f
1147.0,12,"[(215, 87) (422, 264)]","(207, 177)",f,-17.3,1.0,-16.85739285714286,f
1148.0,12,"[(221, 87) (426, 262)]","(205, 175)",f,-18.565,1.0,-16.85739285714286,f
1149.0,12,"[(217, 87) (421, 261)]","(204, 174)",f,-17.59,1.0,-16.85739285714286,f
1150.0,12,"[(217, 86) (421, 260)]","(204, 174)",f,-17.247,1.0,-16.85739285714286,f
1151.0,12,"[(216, 85) (421, 260)]","(205, 175)",f,-17.79,1.0,-16.85739285714286,f
1152.0,12,"[(215, 85) (419, 259)]","(204, 174)",f,-16.968,1.0,-16.85739285714286,f
1153.0,12,"[(214, 85) (417, 258)]","(203, 173)",f,-17.078,1.0,-16.85739285714286,f
1154.0,12,"[(207, 84) (411, 258)]","(204, 174)",f,-16.869,1.0,-16.85739285714286,f
1155.0,12,"[(212, 86) (412, 257)]","(200, 171)",f,-17.315,1.0,-16.85739285714286,f
1156.0,12,"[(210, 87) (409, 256)]","(199, 169)",f,-17.118,1.0,-16.85739285714286,f
1157.0,12,"[(209, 86) (407, 255)]","(198, 169)",f,-15.685,1.0,-16.85739285714286,f
1158.0,12,"[(203, 86) (400, 254)]","(197, 168)",f,-14.618,1.0,-16.85739285714286,f
1159.0,12,"[(204, 88) (401, 256)]","(197, 168)",f,-12.744,1.0,-16.85739285714286,f
1160.0,12,"[(199, 89) (395, 256)]","(196, 167)",f,-14.168,1.0,-16.85739285714286,f
1161.0,12,"[(206, 90) (402, 257)]","(196, 167)",f,-15.019,1.0,-16.85739285714286,f
1162.0,12,"[(203, 90) (398, 256)]","(195, 166)",f,-13.269,1.0,-16.85739285714286,f
1163.0,12,"[(197, 91) (391, 256)]","(194, 165)",f,-14.248,1.0,-16.85739285714286,f
1164.0,12,"[(204, 92) (397, 256)]","(193, 164)",f,-12.754,1.0,-16.85739285714286,f
1165.0,12,"[(202, 89) (396, 254)]","(194, 165)",f,-11.783,1.0,-16.85739285714286,f
1166.0,12,"[(207, 88) (400, 252)]","(193, 164)",f,-14.106,1.0,-16.85739285714286,f
1167.0,12,"[(204, 86) (398, 252)]","(194, 166)",f,-11.986,1.0,-16.85739285714286,f
1168.0,12,"[(210, 87) (403, 251)]","(193, 164)",f,-11.524,1.0,-16.85739285714286,f
1169.0,12,"[(207, 85) (401, 250)]","(194, 165)",f,-12.128,1.0,-16.85739285714286,f
1170.0,12,"[(212, 84) (405, 248)]","(193, 164)",f,-12.84,1.0,-16.85739285714286,f
1171.0,12,"[(208, 84) (400, 248)]","(192, 164)",f,-11.173,1.0,-16.85739285714286,f
1176.0,13,"[(229, 75) (465, 277)]","(236, 202)",m,15.031,0.9110000133514404,10.643427480916026,m
1177.0,13,"[(227, 74) (463, 276)]","(236, 202)",m,14.471,0.9110000133514404,10.643427480916026,m
1178.0,13,"[(217, 72) (457, 277)]","(240, 205)",m,14.335,0.9110000133514404,10.643427480916026,m
1179.0,13,"[(223, 76) (457, 276)]","(234, 200)",m,14.933,0.9110000133514404,10.643427480916026,m
1180.0,13,"[(219, 78) (446, 272)]","(227, 194)",m,15.071,0.9110000133514404,10.643427480916026,m
1181.0,13,"[(220, 77) (450, 274)]","(230, 197)",m,13.946,0.9110000133514404,10.643427480916026,m
1182.0,13,"[(208, 74) (447, 278)]","(239, 204)",m,13.362,0.9110000133514404,10.643427480916026,m
1183.0,13,"[(212, 76) (449, 279)]","(237, 203)",m,14.737,0.9110000133514404,10.643427480916026,m
1184.0,13,"[(204, 75) (442, 279)]","(238, 204)",m,12.647,0.9110000133514404,10.643427480916026,m
1185.0,13,"[(203, 74) (449, 285)]","(246, 211)",m,12.232,0.9110000133514404,10.643427480916026,m
1186.0,13,"[(203, 83) (437, 283)]","(234, 200)",m,11.359,0.9110000133514404,10.643427480916026,m
1187.0,13,"[(206, 85) (443, 288)]","(237, 203)",m,10.882,0.9110000133514404,10.643427480916026,m
1188.0,13,"[(206, 89) (445, 294)]","(239, 205)",m,10.019,0.9110000133514404,10.643427480916026,m
1189.0,13,"[(209, 91) (449, 296)]","(240, 205)",m,10.818,0.9110000133514404,10.643427480916026,m
1190.0,13,"[(212, 95) (450, 299)]","(238, 204)",m,9.955,0.9110000133514404,10.643427480916026,m
1191.0,13,"[(215, 98) (454, 302)]","(239, 204)",m,9.706,0.9110000133514404,10.643427480916026,m
1192.0,13,"[(219, 100) (455, 302)]","(236, 202)",m,10.451,0.9110000133514404,10.643427480916026,m
1193.0,13,"[(222, 101) (457, 302)]","(235, 201)",m,9.951,0.9110000133514404,10.643427480916026,m
1194.0,13,"[(230, 101) (465, 302)]","(235, 201)",m,11.166,0.9110000133514404,10.643427480916026,m
1195.0,13,"[(230, 98) (465, 299)]","(235, 201)",m,11.616,0.9110000133514404,10.643427480916026,m
1196.0,13,"[(234, 94) (476, 301)]","(242, 207)",m,10.651,0.9110000133514404,10.643427480916026,m
1197.0,13,"[(233, 93) (475, 300)]","(242, 207)",m,10.689,0.9110000133514404,10.643427480916026,m
1198.0,13,"[(234, 93) (477, 301)]","(243, 208)",m,11.996,0.9110000133514404,10.643427480916026,m
1199.0,13,"[(241, 91) (487, 301)]","(246, 210)",m,9.883,0.9110000133514404,10.643427480916026,m
1200.0,13,"[(238, 90) (483, 300)]","(245, 210)",m,11.897,0.9110000133514404,10.643427480916026,m
1201.0,13,"[(246, 90) (490, 299)]","(244, 209)",m,10.169,0.9110000133514404,10.643427480916026,m
1202.0,13,"[(239, 87) (488, 300)]","(249, 213)",m,11.264,0.9110000133514404,10.643427480916026,m
1203.0,13,"[(247, 86) (496, 299)]","(249, 213)",m,10.977,0.9110000133514404,10.643427480916026,m
1204.0,13,"[(242, 85) (492, 299)]","(250, 214)",m,11.885,0.9110000133514404,10.643427480916026,m
1205.0,13,"[(248, 84) (498, 298)]","(250, 214)",m,11.019,0.9110000133514404,10.643427480916026,m
1206.0,13,"[(242, 83) (494, 299)]","(252, 216)",m,11.88,0.9110000133514404,10.643427480916026,m
1207.0,13,"[(240, 81) (494, 298)]","(254, 217)",m,11.726,0.9110000133514404,10.643427480916026,m
1208.0,13,"[(245, 80) (502, 300)]","(257, 220)",m,12.005,0.9110000133514404,10.643427480916026,m
1209.0,13,"[(240, 78) (498, 299)]","(258, 221)",m,12.272,0.9110000133514404,10.643427480916026,m
1210.0,13,"[(239, 78) (498, 300)]","(259, 222)",m,11.229,0.9110000133514404,10.643427480916026,m
1211.0,13,"[(244, 76) (507, 301)]","(263, 225)",m,11.288,0.9110000133514404,10.643427480916026,m
1212.0,13,"[(237, 74) (504, 302)]","(267, 228)",m,9.311,0.9110000133514404,10.643427480916026,m
1213.0,13,"[(236, 71) (504, 301)]","(268, 230)",m,10.636,0.9110000133514404,10.643427480916026,m
1214.0,13,"[(241, 69) (513, 301)]","(272, 232)",m,11.168,0.9110000133514404,10.643427480916026,m
1215.0,13,"[(236, 68) (507, 300)]","(271, 232)",m,10.472,0.9110000133514404,10.643427480916026,m
1216.0,13,"[(234, 67) (506, 300)]","(272, 233)",m,10.426,0.9110000133514404,10.643427480916026,m
1217.0,13,"[(241, 66) (513, 299)]","(272, 233)",m,12.123,0.9110000133514404,10.643427480916026,m
1218.0,13,"[(229, 66) (500, 298)]","(271, 232)",m,11.127,0.9110000133514404,10.643427480916026,m
1219.0,13,"[(238, 67) (509, 299)]","(271, 232)",m,10.754,0.9110000133514404,10.643427480916026,m
